,selectcountry,listencountry,iso,totalcount,uniquetrackcount,totalcount_logged,uniquetrackcount_logged,relativetotalcount
35402,Papua New Guinea,Italy,ITA,484,67,8.918863237274595,6.066089190457772,3.3979029830696265e-08
35403,Papua New Guinea,Australia,AUS,1077,156,10.072802534544207,7.285402218862249,4.2589170280606464e-08
35404,Papua New Guinea,Netherlands,NLD,1315,123,10.360847084179664,6.94251450533924,8.663316367915633e-08
35405,Papua New Guinea,Ireland,IRL,36,15,5.169925001442312,3.9068905956085187,4.6758748355969846e-09
35406,Papua New Guinea,Germany,DEU,1143,353,10.158609688214478,8.46352437327118,1.794082514935035e-08
35407,Papua New Guinea,Canada,CAN,2141,327,11.06406908038551,8.353146825498083,4.612317548544943e-08
35408,Papua New Guinea,Denmark,DNK,446,12,8.800899899920305,3.584962500721156,5.820614590080097e-08
35409,Papua New Guinea,Russia,RUS,249,65,7.960001932068081,6.022367813028454,1.656798320354883e-08
35410,Papua New Guinea,Switzerland,CHE,20,1,4.321928094887363,0.0,4.859942726566583e-09
35411,Papua New Guinea,Japan,JPN,596,120,9.219168520462162,6.906890595608519,2.225485250231178e-08
35412,Papua New Guinea,Sweden,SWE,3538,222,11.788718332690458,7.794415866350106,7.10200103974719e-08
35413,Papua New Guinea,Finland,FIN,35,6,5.129283016944966,2.584962500721156,1.3501775334833142e-09
35414,Papua New Guinea,Belgium,BEL,367,87,8.519636252843213,6.442943495848728,6.108062080126106e-08
35415,Papua New Guinea,Norway,NOR,887,133,9.792790294301064,7.05528243550119,5.08106293295321e-08
35416,Papua New Guinea,Antarctica,ATA,0,0,-inf,-inf,0.0
35417,Papua New Guinea,Hungary,HUN,48,17,5.584962500721156,4.087462841250339,2.9767135816915097e-08
35418,Papua New Guinea,Czech Republic,CZE,202,28,7.658211482751795,4.807354922057604,8.450660480178127e-08
35419,Papua New Guinea,Cambodia,KHM,0,0,-inf,-inf,0.0
35420,Papua New Guinea,Latvia,LVA,21,6,4.392317422778761,2.584962500721156,4.625263763696097e-08
35421,Papua New Guinea,Israel,ISR,235,42,7.876516946564999,5.392317422778761,1.5324681773536724e-07
35422,Papua New Guinea,New Zealand,NZL,460,74,8.845490050944376,6.20945336562895,1.1573038321355355e-07
35423,Papua New Guinea,South Africa,ZAF,117,34,6.870364719583405,5.087462841250339,6.959215318110391e-08
35424,Papua New Guinea,Ukraine,UKR,4,2,2.0,1.0,1.6184301250678294e-09
35425,Papua New Guinea,Poland,POL,1950,387,10.929258408636972,8.59618975614441,1.0360539293733493e-07
35426,Papua New Guinea,France,FRA,2688,375,11.39231742277876,8.550746785383243,8.455451414820427e-08
35427,Papua New Guinea,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
35428,Papua New Guinea,Serbia,SRB,0,0,-inf,-inf,0.0
35429,Papua New Guinea,Mexico,MEX,495,16,8.951284714966972,4.0,1.401654285298961e-07
35430,Papua New Guinea,Iceland,ISL,267,55,8.060695931687555,5.78135971352466,4.444262789678383e-08
35431,Papua New Guinea,Bulgaria,BGR,0,0,-inf,-inf,0.0
35432,Papua New Guinea,Portugal,PRT,0,0,-inf,-inf,0.0
35433,Papua New Guinea,Sao Tome and Principe,STP,0,0,-inf,-inf,0.0
35434,Papua New Guinea,Argentina,ARG,0,0,-inf,-inf,0.0
35435,Papua New Guinea,Nicaragua,NIC,0,0,-inf,-inf,0.0
35436,Papua New Guinea,Cayman Islands,CYM,0,0,-inf,-inf,0.0
35437,Papua New Guinea,Slovenia,SVN,0,0,-inf,-inf,0.0
35438,Papua New Guinea,Luxembourg,LUX,0,0,-inf,-inf,0.0
35439,Papua New Guinea,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
35440,Papua New Guinea,"Taiwan, Province of China",TWN,0,0,-inf,-inf,0.0
35441,Papua New Guinea,Madagascar,MDG,0,0,-inf,-inf,0.0
35442,Papua New Guinea,Christmas Island,CXR,0,0,-inf,-inf,0.0
35443,Papua New Guinea,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
35444,Papua New Guinea,Turkey,TUR,364,32,8.507794640198696,5.0,2.5194807270090226e-07
35445,Papua New Guinea,Azerbaijan,AZE,0,0,-inf,-inf,0.0
35446,Papua New Guinea,Thailand,THA,0,0,-inf,-inf,0.0
35447,Papua New Guinea,Chile,CHL,0,0,-inf,-inf,0.0
35448,Papua New Guinea,Lebanon,LBN,0,0,-inf,-inf,0.0
35449,Papua New Guinea,Estonia,EST,26,2,4.700439718141092,1.0,2.924252440591361e-08
35450,Papua New Guinea,Afghanistan,AFG,42,3,5.392317422778761,1.584962500721156,1.1268216046373045e-05
35451,Papua New Guinea,Liechtenstein,LIE,0,0,-inf,-inf,0.0
35452,Papua New Guinea,Belarus,BLR,0,0,-inf,-inf,0.0
35453,Papua New Guinea,Croatia,HRV,0,0,-inf,-inf,0.0
35454,Papua New Guinea,Lithuania,LTU,2,1,1.0,0.0,4.3633201254500365e-09
35455,Papua New Guinea,Greece,GRC,71,15,6.149747119504682,3.9068905956085187,2.741212372667066e-08
35456,Papua New Guinea,Costa Rica,CRI,0,0,-inf,-inf,0.0
35457,Papua New Guinea,India,IND,426,46,8.734709620225837,5.523561956057013,1.4419782175776386e-06
35458,Papua New Guinea,Montenegro,MNE,0,0,-inf,-inf,0.0
35459,Papua New Guinea,Nauru,NRU,0,0,-inf,-inf,0.0
35460,Papua New Guinea,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
35461,Papua New Guinea,Burkina Faso,BFA,0,0,-inf,-inf,0.0
35462,Papua New Guinea,Peru,PER,15,1,3.9068905956085187,0.0,7.885181247461959e-08
35463,Papua New Guinea,United Arab Emirates,ARE,0,0,-inf,-inf,0.0
35464,Papua New Guinea,Slovakia,SVK,0,0,-inf,-inf,0.0
35465,Papua New Guinea,Niue,NIU,0,0,-inf,-inf,0.0
35466,Papua New Guinea,Indonesia,IDN,0,0,-inf,-inf,0.0
35467,Papua New Guinea,Colombia,COL,150,19,7.22881869049588,4.247927513443585,1.0717675770094237e-07
35468,Papua New Guinea,Philippines,PHL,0,0,-inf,-inf,0.0
35469,Papua New Guinea,Romania,ROU,13,5,3.700439718141092,2.321928094887362,8.958484049216504e-09
35470,Papua New Guinea,Cyprus,CYP,0,0,-inf,-inf,0.0
35471,Papua New Guinea,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
35472,Papua New Guinea,Singapore,SGP,0,0,-inf,-inf,0.0
35473,Papua New Guinea,Venezuela,VEN,14,11,3.807354922057604,3.4594316186372973,5.893989291773808e-08
35474,Papua New Guinea,Kiribati,KIR,0,0,-inf,-inf,0.0
35475,Papua New Guinea,Réunion,REU,0,0,-inf,-inf,0.0
35476,Papua New Guinea,Macedonia,MKD,0,0,-inf,-inf,0.0
35477,Papua New Guinea,Malaysia,MYS,0,0,-inf,-inf,0.0
35478,Papua New Guinea,Holy See,VAT,0,0,-inf,-inf,0.0
35479,Papua New Guinea,South Korea,KOR,9712,303,13.245552706255681,8.243173983472952,2.0217743484253003e-06
35480,Papua New Guinea,Malawi,MWI,0,0,-inf,-inf,0.0
35481,Papua New Guinea,Kazakhstan,KAZ,0,0,-inf,-inf,0.0
35482,Papua New Guinea,Haiti,HTI,0,0,-inf,-inf,0.0
35483,Papua New Guinea,Vietnam,VNM,5,1,2.321928094887362,0.0,7.454671276363958e-08
35484,Papua New Guinea,North Korea,PRK,0,0,-inf,-inf,0.0
35485,Papua New Guinea,Mauritius,MUS,0,0,-inf,-inf,0.0
35486,Papua New Guinea,Hong Kong,HKG,0,0,-inf,-inf,0.0
35487,Papua New Guinea,China,CHN,4,4,2.0,2.0,6.354015642096983e-09
35488,Papua New Guinea,Trinidad and Tobago,TTO,0,0,-inf,-inf,0.0
35489,Papua New Guinea,American Samoa,ASM,0,0,-inf,-inf,0.0
35490,Papua New Guinea,Western Sahara,ESH,0,0,-inf,-inf,0.0
35491,Papua New Guinea,New Caledonia,NCL,0,0,-inf,-inf,0.0
35492,Papua New Guinea,Algeria,DZA,0,0,-inf,-inf,0.0
35493,Papua New Guinea,Panama,PAN,0,0,-inf,-inf,0.0
35494,Papua New Guinea,Barbados,BRB,6,2,2.584962500721156,1.0,1.9741007889179555e-07
35495,Papua New Guinea,Oman,OMN,0,0,-inf,-inf,0.0
35496,Papua New Guinea,Egypt,EGY,0,0,-inf,-inf,0.0
35497,Papua New Guinea,Guam,GUM,0,0,-inf,-inf,0.0
35498,Papua New Guinea,Guatemala,GTM,0,0,-inf,-inf,0.0
35499,Papua New Guinea,Iran,IRN,0,0,-inf,-inf,0.0
35500,Papua New Guinea,British Indian Ocean Territory,IOT,0,0,-inf,-inf,0.0
35501,Papua New Guinea,Palestine,PSE,0,0,-inf,-inf,0.0
35502,Papua New Guinea,Maldives,MDV,0,0,-inf,-inf,0.0
35503,Papua New Guinea,Jordan,JOR,0,0,-inf,-inf,0.0
35504,Papua New Guinea,Zimbabwe,ZWE,0,0,-inf,-inf,0.0
35505,Papua New Guinea,Ghana,GHA,0,0,-inf,-inf,0.0
35506,Papua New Guinea,Uruguay,URY,0,0,-inf,-inf,0.0
35507,Papua New Guinea,Puerto Rico,PRI,0,0,-inf,-inf,0.0
35508,Papua New Guinea,Fiji,FJI,0,0,-inf,-inf,0.0
35509,Papua New Guinea,Bosnia and Herzegovina,BIH,0,0,-inf,-inf,0.0
35510,Papua New Guinea,Dominican Republic,DOM,0,0,-inf,-inf,0.0
35511,Papua New Guinea,South Georgia and the South Sandwich Islands,SGS,0,0,-inf,-inf,0.0
35512,Papua New Guinea,Tajikistan,TJK,0,0,-inf,-inf,0.0
35513,Papua New Guinea,Virgin Islands (British),VGB,0,0,-inf,-inf,0.0
35514,Papua New Guinea,Botswana,BWA,0,0,-inf,-inf,0.0
35515,Papua New Guinea,Samoa,WSM,0,0,-inf,-inf,0.0
35516,Papua New Guinea,Virgin Islands (U.S.),VIR,0,0,-inf,-inf,0.0
35517,Papua New Guinea,Andorra,AND,0,0,-inf,-inf,0.0
35518,Papua New Guinea,French Polynesia,PYF,0,0,-inf,-inf,0.0
35519,Papua New Guinea,Armenia,ARM,0,0,-inf,-inf,0.0
35520,Papua New Guinea,Georgia,GEO,0,0,-inf,-inf,0.0
35521,Papua New Guinea,Malta,MLT,1,1,0.0,0.0,1.1048747009479558e-08
35522,Papua New Guinea,Bolivia,BOL,1,1,0.0,0.0,3.217488306239844e-08
35523,Papua New Guinea,Cuba,CUB,0,0,-inf,-inf,0.0
35524,Papua New Guinea,Kyrgyzstan,KGZ,0,0,-inf,-inf,0.0
35525,Papua New Guinea,Brunei,BRN,0,0,-inf,-inf,0.0
35526,Papua New Guinea,Uzbekistan,UZB,0,0,-inf,-inf,0.0
35527,Papua New Guinea,Tuvalu,TUV,0,0,-inf,-inf,0.0
35528,Papua New Guinea,Ivory Coast,CIV,0,0,-inf,-inf,0.0
35529,Papua New Guinea,Albania,ALB,0,0,-inf,-inf,0.0
35530,Papua New Guinea,Bangladesh,BGD,0,0,-inf,-inf,0.0
35531,Papua New Guinea,Seychelles,SYC,0,0,-inf,-inf,0.0
35532,Papua New Guinea,Togo,TGO,0,0,-inf,-inf,0.0
35533,Papua New Guinea,Ecuador,ECU,0,0,-inf,-inf,0.0
35534,Papua New Guinea,Lao People's Democratic Republic,LAO,0,0,-inf,-inf,0.0
35535,Papua New Guinea,El Salvador,SLV,0,0,-inf,-inf,0.0
35536,Papua New Guinea,Vanuatu,VUT,0,0,-inf,-inf,0.0
35537,Papua New Guinea,Honduras,HND,0,0,-inf,-inf,0.0
35538,Papua New Guinea,Moldova,MDA,0,0,-inf,-inf,0.0
35539,Papua New Guinea,Guadeloupe,GLP,0,0,-inf,-inf,0.0
35540,Papua New Guinea,Burundi,BDI,0,0,-inf,-inf,0.0
35541,Papua New Guinea,Tunisia,TUN,0,0,-inf,-inf,0.0
35542,Papua New Guinea,Kenya,KEN,0,0,-inf,-inf,0.0
35543,Papua New Guinea,Zambia,ZMB,0,0,-inf,-inf,0.0
35544,Papua New Guinea,Sri Lanka,LKA,0,0,-inf,-inf,0.0
35545,Papua New Guinea,Bhutan,BTN,0,0,-inf,-inf,0.0
35546,Papua New Guinea,Suriname,SUR,0,0,-inf,-inf,0.0
35547,Papua New Guinea,Jamaica,JAM,331,37,8.370687406807217,5.20945336562895,8.716190701553308e-08
35548,Papua New Guinea,Morocco,MAR,0,0,-inf,-inf,0.0
35549,Papua New Guinea,"Congo, Democratic Republic of the",COD,0,0,-inf,-inf,0.0
35550,Papua New Guinea,Yemen,YEM,0,0,-inf,-inf,0.0
35551,Papua New Guinea,"Saint Helena, Ascension and Tristan da Cunha",SHN,0,0,-inf,-inf,0.0
35552,Papua New Guinea,Grenada,GRD,0,0,-inf,-inf,0.0
35553,Papua New Guinea,Djibouti,DJI,0,0,-inf,-inf,0.0
35554,Papua New Guinea,Gibraltar,GIB,0,0,-inf,-inf,0.0
35555,Papua New Guinea,Uganda,UGA,0,0,-inf,-inf,0.0
35556,Papua New Guinea,Saudi Arabia,SAU,0,0,-inf,-inf,0.0
35557,Papua New Guinea,Mongolia,MNG,0,0,-inf,-inf,0.0
35558,Papua New Guinea,Angola,AGO,0,0,-inf,-inf,0.0
35559,Papua New Guinea,Bahamas,BHS,0,0,-inf,-inf,0.0
35560,Papua New Guinea,Chad,TCD,0,0,-inf,-inf,0.0
35561,Papua New Guinea,Paraguay,PRY,0,0,-inf,-inf,0.0
35562,Papua New Guinea,Faroe Islands,FRO,0,0,-inf,-inf,0.0
35563,Papua New Guinea,Wallis and Futuna,WLF,0,0,-inf,-inf,0.0
35564,Papua New Guinea,Lesotho,LSO,0,0,-inf,-inf,0.0
35565,Papua New Guinea,Saint Pierre and Miquelon,SPM,0,0,-inf,-inf,0.0
35566,Papua New Guinea,Myanmar,MMR,0,0,-inf,-inf,0.0
35567,Papua New Guinea,Pakistan,PAK,0,0,-inf,-inf,0.0
35568,Papua New Guinea,Papua New Guinea,PNG,0,0,-inf,-inf,0.0
35569,Papua New Guinea,Nepal,NPL,0,0,-inf,-inf,0.0
35570,Papua New Guinea,San Marino,SMR,0,0,-inf,-inf,0.0
35571,Papua New Guinea,Mozambique,MOZ,0,0,-inf,-inf,0.0
35572,Papua New Guinea,Gabon,GAB,0,0,-inf,-inf,0.0
35573,Papua New Guinea,Montserrat,MSR,0,0,-inf,-inf,0.0
35574,Papua New Guinea,Ethiopia,ETH,0,0,-inf,-inf,0.0
35575,Papua New Guinea,Syria,SYR,0,0,-inf,-inf,0.0
35576,Papua New Guinea,Tonga,TON,0,0,-inf,-inf,0.0
35577,Papua New Guinea,Cabo Verde,CPV,0,0,-inf,-inf,0.0
35578,Papua New Guinea,Greenland,GRL,0,0,-inf,-inf,0.0
35579,Papua New Guinea,Sierra Leone,SLE,0,0,-inf,-inf,0.0
35580,Papua New Guinea,Eswatini,SWZ,0,0,-inf,-inf,0.0
35581,Papua New Guinea,Marshall Islands,MHL,0,0,-inf,-inf,0.0
35582,Papua New Guinea,French Southern Territories,ATF,0,0,-inf,-inf,0.0
35583,Papua New Guinea,Bouvet Island,BVT,0,0,-inf,-inf,0.0
35584,Papua New Guinea,Timor-Leste,TLS,0,0,-inf,-inf,0.0
35585,Papua New Guinea,Saint Kitts and Nevis,KNA,0,0,-inf,-inf,0.0
35586,Papua New Guinea,Kuwait,KWT,0,0,-inf,-inf,0.0
35587,Papua New Guinea,Somalia,SOM,0,0,-inf,-inf,0.0
35588,Papua New Guinea,Aruba,ABW,0,0,-inf,-inf,0.0
35589,Papua New Guinea,Macao,MAC,0,0,-inf,-inf,0.0
35590,Papua New Guinea,Martinique,MTQ,0,0,-inf,-inf,0.0
35591,Papua New Guinea,Northern Mariana Islands,MNP,0,0,-inf,-inf,0.0
35592,Papua New Guinea,Niger,NER,0,0,-inf,-inf,0.0
35593,Papua New Guinea,Iraq,IRQ,0,0,-inf,-inf,0.0
35594,Papua New Guinea,Congo,COG,0,0,-inf,-inf,0.0
35595,Papua New Guinea,Cook Islands,COK,0,0,-inf,-inf,0.0
35596,Papua New Guinea,Comoros,COM,0,0,-inf,-inf,0.0
35597,Papua New Guinea,Tanzania,TZA,0,0,-inf,-inf,0.0
35598,Papua New Guinea,Bermuda,BMU,0,0,-inf,-inf,0.0
35599,Papua New Guinea,Libya,LBY,0,0,-inf,-inf,0.0
35600,Papua New Guinea,Nigeria,NGA,22,2,4.459431618637297,1.0,9.760891238492657e-08
35601,Papua New Guinea,Guinea,GIN,0,0,-inf,-inf,0.0
35602,Papua New Guinea,Liberia,LBR,0,0,-inf,-inf,0.0
35603,Papua New Guinea,Palau,PLW,0,0,-inf,-inf,0.0
35604,Nepal,United Kingdom,GBR,32766,6323,14.99991194219542,12.626393504173995,2.950729689134354e-07
35605,Nepal,United States,USA,106877,16197,16.705591891984675,13.983439002170414,4.5759692721356987e-07
35606,Nepal,Brazil,BRA,390,157,8.60733031374961,7.294620748891627,5.367744204322825e-08
35607,Nepal,Spain,ESP,179,58,7.483815777264256,5.857980995127572,4.459796887982196e-08
35608,Nepal,Austria,AUT,60,38,5.906890595608519,5.247927513443585,2.419481502422537e-08
35609,Nepal,Italy,ITA,2489,370,11.281350514981035,8.531381460516313,3.786017452588978e-07
35610,Nepal,Australia,AUS,7945,584,12.955831504235881,9.189824558880018,6.807215184822716e-07
35611,Nepal,Netherlands,NLD,400,147,8.643856189774725,7.199672344836364,5.709663512441228e-08
35612,Nepal,Ireland,IRL,578,196,9.174925682500678,7.614709844115208,1.6265983108646179e-07
35613,Nepal,Germany,DEU,4357,996,12.089119397915168,9.960001932068081,1.4817531019019442e-07
35614,Nepal,Canada,CAN,6116,1120,12.578372691360805,10.129283016944967,2.854710755485843e-07
35615,Nepal,Denmark,DNK,356,85,8.475733430966399,6.409390936137702,1.0066444066850033e-07
35616,Nepal,Russia,RUS,7104,670,12.794415866350105,9.388017285345136,1.024154206702906e-06
35617,Nepal,Switzerland,CHE,57,44,5.832890014164741,5.459431618637297,3.001014633654865e-08
35618,Nepal,Japan,JPN,199,70,7.636624620543649,6.129283016944966,1.6099917064731706e-08
35619,Nepal,Sweden,SWE,2913,1299,11.508289986140348,10.34318571544788,1.2669383708978065e-07
35620,Nepal,Finland,FIN,605,255,9.240791332161956,7.994353436858858,5.0567363337363176e-08
35621,Nepal,Belgium,BEL,2074,201,11.018200178813226,7.651051691178929,7.478908710461402e-07
35622,Nepal,Norway,NOR,644,214,9.330916878114618,7.741466986401147,7.992983629215383e-08
35623,Nepal,Antarctica,ATA,0,0,-inf,-inf,0.0
35624,Nepal,Hungary,HUN,42,29,5.392317422778761,4.857980995127572,5.6433528319568216e-08
35625,Nepal,Czech Republic,CZE,5,4,2.321928094887362,2.0,4.532119894484969e-09
35626,Nepal,Cambodia,KHM,0,0,-inf,-inf,0.0
35627,Nepal,Latvia,LVA,3,3,1.584962500721156,1.584962500721156,1.431629260191649e-08
35628,Nepal,Israel,ISR,149,47,7.219168520462161,5.554588851677638,2.1052417443503997e-07
35629,Nepal,New Zealand,NZL,209,32,7.7073591320808825,5.0,1.1392733738812502e-07
35630,Nepal,South Africa,ZAF,1,1,0.0,0.0,1.28874357742785e-09
35631,Nepal,Ukraine,UKR,207,104,7.693486957499325,6.700439718141092,1.8146647777323036e-07
35632,Nepal,Poland,POL,4925,816,12.2659080092311,9.672425341971495,5.669517335737495e-07
35633,Nepal,France,FRA,3734,990,11.866506212226202,9.951284714966972,2.544918914795469e-07
35634,Nepal,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
35635,Nepal,Serbia,SRB,4,4,2.0,2.0,2.0209778725926525e-08
35636,Nepal,Mexico,MEX,540,28,9.076815597050832,4.807354922057604,3.3130010379793623e-07
35637,Nepal,Iceland,ISL,721,146,9.493855449240822,7.189824558880018,2.600254377506585e-07
35638,Nepal,Bulgaria,BGR,0,0,-inf,-inf,0.0
35639,Nepal,Portugal,PRT,23,13,4.523561956057013,3.700439718141092,3.57304635618259e-08
35640,Nepal,Sao Tome and Principe,STP,0,0,-inf,-inf,0.0
35641,Nepal,Argentina,ARG,5,4,2.321928094887362,2.0,4.0003688663911665e-09
35642,Nepal,Nicaragua,NIC,0,0,-inf,-inf,0.0
35643,Nepal,Cayman Islands,CYM,0,0,-inf,-inf,0.0
35644,Nepal,Slovenia,SVN,2,2,1.0,1.0,8.131612595109553e-09
35645,Nepal,Luxembourg,LUX,0,0,-inf,-inf,0.0
35646,Nepal,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
35647,Nepal,"Taiwan, Province of China",TWN,10,8,3.321928094887362,3.0,2.3093515587602498e-08
35648,Nepal,Madagascar,MDG,0,0,-inf,-inf,0.0
35649,Nepal,Christmas Island,CXR,0,0,-inf,-inf,0.0
35650,Nepal,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
35651,Nepal,Turkey,TUR,21,4,4.392317422778761,2.0,3.1493509087612776e-08
35652,Nepal,Azerbaijan,AZE,0,0,-inf,-inf,0.0
35653,Nepal,Thailand,THA,0,0,-inf,-inf,0.0
35654,Nepal,Chile,CHL,6,4,2.584962500721156,2.0,1.2252445574407024e-08
35655,Nepal,Lebanon,LBN,0,0,-inf,-inf,0.0
35656,Nepal,Estonia,EST,91,5,6.507794640198696,2.321928094887362,2.2175581007817822e-07
35657,Nepal,Afghanistan,AFG,0,0,-inf,-inf,0.0
35658,Nepal,Liechtenstein,LIE,1,1,0.0,0.0,4.389231838315389e-08
35659,Nepal,Belarus,BLR,352,23,8.459431618637296,4.523561956057013,9.570672801759883e-07
35660,Nepal,Croatia,HRV,7,6,2.807354922057604,2.584962500721156,3.648718605811149e-08
35661,Nepal,Lithuania,LTU,1,1,0.0,0.0,4.726930135904205e-09
35662,Nepal,Greece,GRC,637,84,9.3151495622563,6.392317422778761,5.328633722548351e-07
35663,Nepal,Costa Rica,CRI,1,1,0.0,0.0,5.1823815292709896e-08
35664,Nepal,India,IND,464,72,8.857980995127573,6.169925001442312,3.40297832880607e-06
35665,Nepal,Montenegro,MNE,0,0,-inf,-inf,0.0
35666,Nepal,Nauru,NRU,0,0,-inf,-inf,0.0
35667,Nepal,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
35668,Nepal,Burkina Faso,BFA,0,0,-inf,-inf,0.0
35669,Nepal,Peru,PER,1,1,0.0,0.0,1.138970624633394e-08
35670,Nepal,United Arab Emirates,ARE,44,10,5.459431618637297,3.321928094887362,1.0035564848784917e-05
35671,Nepal,Slovakia,SVK,0,0,-inf,-inf,0.0
35672,Nepal,Niue,NIU,0,0,-inf,-inf,0.0
35673,Nepal,Indonesia,IDN,0,0,-inf,-inf,0.0
35674,Nepal,Colombia,COL,20,6,4.321928094887363,2.584962500721156,3.0962174446938905e-08
35675,Nepal,Philippines,PHL,0,0,-inf,-inf,0.0
35676,Nepal,Romania,ROU,43,14,5.426264754702098,3.807354922057604,6.420246901938493e-08
35677,Nepal,Cyprus,CYP,831,46,9.698704666770345,5.523561956057013,4.2769027952001706e-05
35678,Nepal,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
35679,Nepal,Singapore,SGP,238,33,7.894817763307944,5.044394119358453,2.9510298778422058e-06
35680,Nepal,Venezuela,VEN,0,0,-inf,-inf,0.0
35681,Nepal,Kiribati,KIR,0,0,-inf,-inf,0.0
35682,Nepal,Réunion,REU,0,0,-inf,-inf,0.0
35683,Nepal,Macedonia,MKD,3,3,1.584962500721156,1.584962500721156,1.1506796857804261e-07
35684,Nepal,Malaysia,MYS,4,1,2.0,0.0,5.0083547618249075e-08
35685,Nepal,Holy See,VAT,0,0,-inf,-inf,0.0
35686,Nepal,South Korea,KOR,48,13,5.584962500721156,3.700439718141092,2.1649972429595473e-08
35687,Nepal,Malawi,MWI,0,0,-inf,-inf,0.0
35688,Nepal,Kazakhstan,KAZ,0,0,-inf,-inf,0.0
35689,Nepal,Haiti,HTI,0,0,-inf,-inf,0.0
35690,Nepal,Vietnam,VNM,0,0,-inf,-inf,0.0
35691,Nepal,North Korea,PRK,0,0,-inf,-inf,0.0
35692,Nepal,Mauritius,MUS,0,0,-inf,-inf,0.0
35693,Nepal,Hong Kong,HKG,0,0,-inf,-inf,0.0
35694,Nepal,China,CHN,0,0,-inf,-inf,0.0
35695,Nepal,Trinidad and Tobago,TTO,0,0,-inf,-inf,0.0
35696,Nepal,American Samoa,ASM,0,0,-inf,-inf,0.0
35697,Nepal,Western Sahara,ESH,0,0,-inf,-inf,0.0
35698,Nepal,New Caledonia,NCL,0,0,-inf,-inf,0.0
35699,Nepal,Algeria,DZA,2,2,1.0,1.0,9.155349243101073e-08
35700,Nepal,Panama,PAN,0,0,-inf,-inf,0.0
35701,Nepal,Barbados,BRB,0,0,-inf,-inf,0.0
35702,Nepal,Oman,OMN,0,0,-inf,-inf,0.0
35703,Nepal,Egypt,EGY,0,0,-inf,-inf,0.0
35704,Nepal,Guam,GUM,0,0,-inf,-inf,0.0
35705,Nepal,Guatemala,GTM,0,0,-inf,-inf,0.0
35706,Nepal,Iran,IRN,7,2,2.807354922057604,1.0,6.419179115488662e-08
35707,Nepal,British Indian Ocean Territory,IOT,0,0,-inf,-inf,0.0
35708,Nepal,Palestine,PSE,0,0,-inf,-inf,0.0
35709,Nepal,Maldives,MDV,0,0,-inf,-inf,0.0
35710,Nepal,Jordan,JOR,0,0,-inf,-inf,0.0
35711,Nepal,Zimbabwe,ZWE,0,0,-inf,-inf,0.0
35712,Nepal,Ghana,GHA,0,0,-inf,-inf,0.0
35713,Nepal,Uruguay,URY,0,0,-inf,-inf,0.0
35714,Nepal,Puerto Rico,PRI,0,0,-inf,-inf,0.0
35715,Nepal,Fiji,FJI,0,0,-inf,-inf,0.0
35716,Nepal,Bosnia and Herzegovina,BIH,9,1,3.169925001442312,0.0,5.611597682624882e-07
35717,Nepal,Dominican Republic,DOM,0,0,-inf,-inf,0.0
35718,Nepal,South Georgia and the South Sandwich Islands,SGS,0,0,-inf,-inf,0.0
35719,Nepal,Tajikistan,TJK,0,0,-inf,-inf,0.0
35720,Nepal,Virgin Islands (British),VGB,0,0,-inf,-inf,0.0
35721,Nepal,Botswana,BWA,0,0,-inf,-inf,0.0
35722,Nepal,Samoa,WSM,0,0,-inf,-inf,0.0
35723,Nepal,Virgin Islands (U.S.),VIR,0,0,-inf,-inf,0.0
35724,Nepal,Andorra,AND,1,1,0.0,0.0,3.58437338213064e-08
35725,Nepal,French Polynesia,PYF,0,0,-inf,-inf,0.0
35726,Nepal,Armenia,ARM,26,4,4.700439718141092,2.0,8.10081382049574e-07
35727,Nepal,Georgia,GEO,82,5,6.357552004618084,2.321928094887362,2.2498011473610834e-06
35728,Nepal,Malta,MLT,1,1,0.0,0.0,2.393895185387238e-08
35729,Nepal,Bolivia,BOL,0,0,-inf,-inf,0.0
35730,Nepal,Cuba,CUB,7,5,2.807354922057604,2.321928094887362,2.571692560995949e-08
35731,Nepal,Kyrgyzstan,KGZ,0,0,-inf,-inf,0.0
35732,Nepal,Brunei,BRN,0,0,-inf,-inf,0.0
35733,Nepal,Uzbekistan,UZB,3,3,1.584962500721156,1.584962500721156,1.2582855591219805e-06
35734,Nepal,Tuvalu,TUV,0,0,-inf,-inf,0.0
35735,Nepal,Ivory Coast,CIV,0,0,-inf,-inf,0.0
35736,Nepal,Albania,ALB,1,1,0.0,0.0,1.9535742105362419e-07
35737,Nepal,Bangladesh,BGD,43,5,5.426264754702098,2.321928094887362,1.2376410304791333e-06
35738,Nepal,Seychelles,SYC,0,0,-inf,-inf,0.0
35739,Nepal,Togo,TGO,0,0,-inf,-inf,0.0
35740,Nepal,Ecuador,ECU,0,0,-inf,-inf,0.0
